S.no,Date,TradeType,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
1,11-05-22,l,10:31,34359.6,12:34,34400.85,Trigger Fallback,41.25,0.120053776,-96.26953,-0.28018233,18.316434503305167,34789.24323839157,34384.085261608445,34586.66425000001,1.1714283107921517,-10.01288179739778
1,11-05-22,l,10:36,34350.6,12:34,34400.85,Trigger Fallback,50.25,0.14628564,-87.25391,-0.2540098,18.316434503305167,34798.263239507294,34362.573760492705,34580.4185,1.2599311920258827,-16.7379399062701
1,11-05-22,l,10:41,34369.9,12:34,34400.85,Trigger Fallback,30.953125,0.09005882,-106.58594,-0.3101142,18.316434503305167,34804.60542894256,34345.76807105744,34575.18675,1.327071235226566,-14.661682802507423
2,11-05-22,l,10:32,34332.3,13:04,34209.2,Trade SL,-123.10156,-0.35855904,-260.1836,-0.7578391,18.316434503305167,34658.05955160379,34302.838448396215,34480.449,1.030210201751062,9.34360459535499
1,11-05-22,l,10:26,34426.5,13:04,34209.2,SMA Exit,-217.30078,-0.63120204,-354.5703,-1.0299343,18.316434503305167,34781.03293535147,34404.84506464854,34592.939000000006,1.0874701068415278,-3.231690836665655
2,11-05-22,l,12:48,34283.6,13:18,34166.15,Trade SL,-117.453125,-0.34259275,-254.35156,-0.74190444,18.316434503305167,34621.023921299355,34271.19207870066,34446.10800000001,1.0155917835440056,-40.262566873580866
1,11-05-22,l,13:19,34205.35,14:03,34550.5,Trade Target,345.14844,1.0090481,207.63672,0.6070299,18.316434503305167,34609.53458668434,34231.74791331563,34420.641249999986,1.097558498764783,-15.346119904167995
1,11-05-22,l,13:13,34225.2,14:04,34568.7,Trade Target,343.5,1.0036465,205.91406,0.6016446,18.316434503305167,34602.016566744955,34255.30593325501,34428.66124999998,1.0070407064984084,-14.435189405213292
1,11-05-22,l,13:24,34210.7,14:04,34568.7,Trade Target,358.0,1.0464562,220.4414,0.64436394,18.316434503305167,34613.23940481707,34214.026595182906,34413.63299999999,1.1600426192554627,-15.142937964070658
3,11-05-22,s,14:00,34526.05,14:06,34643.7,Trade SL,-117.64844,-0.34075266,-186.82031,-0.5410996,18.316434503305167,34522.54381598525,34149.64318401474,34336.093499999995,1.0860310360306646,2.9828300054568033
3,11-05-22,s,14:09,34597.95,14:40,34692.1,DaySL,-94.15234,-0.27213272,-163.4414,-0.472402,18.316434503305167,34571.11472388556,34121.51427611444,34346.3145,1.3090209366455456,-21.335758865914816
3,11-05-22,s,14:14,34640.45,14:40,34692.1,DaySL,-51.652344,-0.14910991,-120.984375,-0.34925753,18.316434503305167,34607.88249788924,34103.326502110765,34355.6045,1.4686279083765552,-31.460274378840797
3,11-05-22,s,14:19,34610.3,14:40,34692.1,DaySL,-81.80078,-0.2363481,-151.10156,-0.43657976,18.316434503305167,34643.8457453176,34088.02825468241,34365.937000000005,1.6173500249249488,-26.487025107793038
3,11-05-22,s,14:25,34655.9,14:40,34692.1,DaySL,-36.203125,-0.104464546,-105.55078,-0.30456802,18.316434503305167,34687.13696263553,34075.1320373645,34381.134500000015,1.7800602981004894,-21.295739301794942
2,12-05-22,l,09:19,34156.85,09:28,34038.9,Trade SL,-117.953125,-0.34532785,-254.34375,-0.7446346,17.038747671535297,35115.59544938872,34165.96055061129,34640.778000000006,2.7413786687395567,-285.0496387485168
1,12-05-22,l,09:18,34137.5,11:09,33758.9,SMA Exit,-378.60156,-1.109049,-514.39453,-1.5068313,17.038747671535297,34838.48254658318,34123.79995341682,34481.14125,2.0726767364939302,-7.506898899771
1,12-05-22,l,09:23,34098.75,11:16,33709.65,SMA Exit,-389.10156,-1.1411022,-524.71875,-1.538821,17.038747671535297,34847.67702977919,34096.9284702208,34472.302749999995,2.177831185235764,-9.49330666611009
1,12-05-22,l,09:28,34038.9,11:21,33650.15,SMA Exit,-388.75,-1.1420758,-524.1289,-1.539794,17.038747671535297,34857.71306270974,34066.19043729023,34461.951749999986,2.2968015020203123,-11.77608424671884
1,12-05-22,l,09:34,34059.35,12:32,33605.2,SMA Exit,-454.15234,-1.3334146,-589.48047,-1.730745,17.038747671535297,34869.885839197064,34028.94166080292,34449.41374999999,2.44109866280132,-12.014091494070133
1,12-05-22,l,12:37,33627.5,13:50,33616.4,Trigger Fallback,-11.1015625,-0.033013344,-145.58984,-0.43294877,17.038747671535297,34097.79056308195,33595.45693691803,33846.62374999999,1.484146926660358,41.157224139508095
1,12-05-22,l,12:50,33604.3,13:50,33616.4,Trigger Fallback,12.097656,0.03600032,-122.34375,-0.36407173,17.038747671535297,34050.08301449073,33589.25848550925,33819.67074999999,1.3625931854510456,6.457987812594163
1,12-05-22,l,09:47,33928.1,14:32,33409.5,SMA Exit,-518.60156,-1.5285311,-653.27734,-1.9254757,17.038747671535297,34912.79181819188,33919.59518180812,34416.1935,2.885841039869085,-15.686905483206665
1,12-05-22,l,09:55,33881.1,14:33,33327.5,SMA Exit,-553.60156,-1.6339538,-688.01953,-2.030688,17.038747671535297,34933.41488239264,33866.833617607335,34400.124249999986,3.1005157337049507,-11.01979384889875
1,12-05-22,l,13:53,33575.65,14:33,33327.5,SMA Exit,-248.14844,-0.7390726,-381.95703,-1.1376014,17.038747671535297,33931.93029634511,33557.134703654905,33744.53250000001,1.1106853908561536,8.692451521507586
1,12-05-22,l,14:22,33491.0,14:33,33327.5,SMA Exit,-163.5,-0.48819086,-297.13672,-0.88721365,17.038747671535297,33859.06272316079,33517.80627683925,33688.43450000002,1.0129780483611917,-9.54762332147602
1,12-05-22,l,14:28,33493.4,14:34,33317.25,SMA Exit,-176.14844,-0.52591985,-309.76953,-0.9248674,17.038747671535297,33856.8730286226,33501.88447137744,33679.37875000002,1.0540234719892514,-10.584036053518632
1,12-05-22,l,14:41,33391.65,15:23,33527.6,EndTime,135.95312,0.40714708,2.1132812,0.006328772,17.038747671535297,33887.83087643973,33424.90062356031,33656.36575000002,1.3754612019552979,-27.76805606953979
1,12-05-22,l,14:46,33418.25,15:23,33527.6,EndTime,109.35156,0.3272211,-24.539062,-0.07343012,17.038747671535297,33892.0440260935,33408.589973906535,33650.31700000002,1.4366998450176969,-18.32764715738983
3,13-05-22,s,09:31,33909.6,10:21,33705.3,Trigger Fallback,204.30078,0.60248655,136.6836,0.40308228,16.66675920220152,33875.935569318826,33229.59243068115,33552.76399999999,1.9263484183826889,-47.692440788024385
4,13-05-22,s,09:16,33918.55,10:21,33705.3,Trigger Fallback,213.25,0.628712,145.625,0.42933732,16.66675920220152,33950.82366310012,33202.35500356654,33576.58933333333,2.229138439592894,-3.0827904237092008
2,13-05-22,l,14:08,33624.9,14:16,33503.75,Trade SL,-121.14844,-0.36029384,-255.40625,-0.7595748,16.66675920220152,34062.14839316732,33615.681606832666,33838.91499999999,1.319388598407056,-42.26447223770018
4,13-05-22,s,13:41,33970.5,14:33,33257.2,Trade Target,713.3008,2.0997653,646.0742,1.9018683,16.66675920220152,33972.54103751358,33620.29829581974,33796.41966666666,1.0422486913347828,-18.948459834581264
2,13-05-22,l,14:19,33331.0,14:55,33191.8,Trade SL,-139.19922,-0.4176269,-272.2422,-0.8167838,16.66675920220152,34234.20246752003,33305.591532479964,33769.897,2.749818677386152,-107.99104512648192
1,13-05-22,l,14:40,33399.25,15:10,33093.15,SMA Exit,-306.10156,-0.9164923,-439.08594,-1.3146582,16.66675920220152,34056.45775861784,33425.00574138217,33740.731750000006,1.8714828768812086,-28.182936055263536
1,13-05-22,l,15:00,33261.65,15:23,33120.8,EndTime,-140.84766,-0.4234536,-273.61328,-0.82260895,16.66675920220152,34114.25590979669,33268.313590203325,33691.284750000006,2.510863939652414,-15.951181812248494
3,16-05-22,s,09:38,33523.0,09:48,33646.4,Trade SL,-123.39844,-0.36810082,-190.5664,-0.5684647,15.8826546808011,33545.40497625478,33013.719023745216,33279.562,1.5976350665599635,23.05121177353961
3,16-05-22,s,09:45,33527.4,09:48,33646.4,Trade SL,-119.0,-0.3549336,-186.17188,-0.5552828,15.8826546808011,33560.835455813016,33007.23354418699,33284.0345,1.663265646555043,0.5944448126510808
3,16-05-22,s,09:53,33684.2,10:40,33779.9,DaySL,-95.69922,-0.28410715,-163.16406,-0.48439348,15.8826546808011,33651.84640482103,32960.17059517896,33306.008499999996,2.076729817810703,-29.288467277485104
2,16-05-22,l,11:39,33541.95,12:05,33440.5,Trade SL,-101.44922,-0.30245477,-235.41406,-0.7018497,15.8826546808011,33857.04661795457,33518.36738204542,33687.706999999995,1.0053496247433782,-31.894519784582503
1,16-05-22,l,12:50,33399.6,14:04,33740.9,Trade Target,341.29688,1.0218592,207.01562,0.61981463,15.8826546808011,33820.913772966014,33411.13722703396,33616.02549999999,1.2189916560244487,2.5445682407833035
1,16-05-22,l,12:43,33415.1,14:20,33610.6,Trigger Fallback,195.5,0.5850648,61.445312,0.18388486,15.8826546808011,33819.96030721589,33412.70569278409,33616.33299999999,1.2114784037622546,25.81346204661284
3,17-05-22,s,09:32,33883.85,10:57,33986.45,Trade SL,-102.59766,-0.3027922,-170.46875,-0.50309736,14.713433059749528,33913.80060220696,33496.85239779303,33705.326499999996,1.237039505948502,-34.261616266499054
3,17-05-22,s,09:27,33918.8,11:25,34069.95,Trade SL,-151.14844,-0.44561848,-219.13672,-0.64606273,14.713433059749528,33887.650153504685,33506.195846495306,33696.922999999995,1.1320152496101163,-53.43742881936534
4,17-05-22,s,09:16,33881.2,11:38,34116.25,SMA Exit,-235.05078,-0.69374985,-303.05078,-0.89445114,14.713433059749528,33875.87932823561,33407.084671764365,33641.48199999999,1.3935017977841988,16.454401021338942
3,17-05-22,s,11:27,34058.55,11:39,34134.9,DaySL,-76.34766,-0.2241659,-144.54297,-0.42439556,14.713433059749528,34044.32767459608,33689.544325403935,33866.93600000001,1.0475802983539704,-17.522438502506212
3,17-05-22,s,11:32,34104.85,11:39,34134.9,DaySL,-30.046875,-0.08810147,-98.28906,-0.2881967,14.713433059749528,34079.208680424104,33687.20431957591,33883.20650000001,1.1569281698536815,-25.271203853315583
3,17-05-22,s,11:37,34108.7,11:39,34134.9,DaySL,-26.199219,-0.076810956,-94.44531,-0.27689508,14.713433059749528,34105.893308618695,33693.49169138133,33899.69250000001,1.2165349795941853,-18.967500086623506
4,17-05-22,s,09:26,33925.5,14:00,34233.6,SMA Exit,-308.10156,-0.908171,-376.26172,-1.1090823,14.713433059749528,33946.14282117716,33390.76584548948,33668.45433333332,1.649546991938497,-19.382231199732995
4,17-05-22,s,14:19,34288.2,15:23,34304.15,EndTime,-15.949219,-0.04651518,-84.54297,-0.24656579,14.713433059749528,34305.524897994255,33956.3997686724,34130.96233333333,1.022898580802352,-61.77372050103258
2,18-05-22,l,12:24,34333.25,12:47,34224.75,Trade SL,-108.5,-0.3160202,-245.61719,-0.71539164,13.541968523582677,34694.4664252459,34334.0815747541,34514.274,1.044161758963259,-223.74910844799473
3,18-05-22,s,09:31,34548.75,13:32,34362.7,Trigger Fallback,186.05078,0.5385167,117.140625,0.33905894,13.541968523582677,34520.60212340817,34141.54487659181,34331.07349999999,1.1041229072442469,-62.33979905034529
3,18-05-22,s,09:36,34560.75,13:32,34362.7,Trigger Fallback,198.05078,0.57305115,129.125,0.37361747,13.541968523582677,34562.85969126765,34130.75430873232,34346.806999999986,1.258065655230573,-48.19381208709357
3,18-05-22,s,09:41,34592.45,13:32,34362.7,Trigger Fallback,229.75,0.6641623,160.79297,0.464821,13.541968523582677,34597.494483275506,34127.03151672448,34362.26299999999,1.3691268428712897,-27.295639967810597
4,18-05-22,s,09:17,34473.3,13:32,34362.7,Trigger Fallback,110.60156,0.32083252,41.765625,0.12115354,13.541968523582677,34503.6465181069,33949.45148189311,34226.549000000006,1.6191963619054517,-4.741434676557769
3,18-05-22,s,09:46,34601.4,13:32,34362.7,Trigger Fallback,238.69922,0.68985426,169.73438,0.49054193,13.541968523582677,34635.63892679107,34124.56407320894,34380.101500000004,1.4865425966881831,-20.24668986609142
4,18-05-22,s,09:27,34575.1,13:32,34362.7,Trigger Fallback,212.40234,0.6143217,143.46484,0.41493684,13.541968523582677,34602.933107286204,33905.73355938044,34254.33333333332,2.035361602636453,-30.31705814826348
1,18-05-22,l,13:12,34222.55,13:52,34261.5,Trigger Fallback,38.94922,0.11381157,-98.01953,-0.28641796,13.541968523582677,34700.39541555095,34232.67858444906,34466.537000000004,1.3570171877200496,-6.8945816691764845
1,18-05-22,l,13:22,34228.65,13:52,34261.5,Trigger Fallback,32.851562,0.0959768,-104.12891,-0.30421567,13.541968523582677,34690.38921221574,34207.40878778427,34448.899000000005,1.4020199148642536,-3.894221479142338
1,18-05-22,l,13:27,34220.3,13:52,34261.5,Trigger Fallback,41.19922,0.12039408,-95.765625,-0.27985033,13.541968523582677,34692.384912849884,34188.59908715011,34440.492,1.4627718608078293,-6.619606964832619
1,18-05-22,l,12:52,34287.5,15:23,34164.1,EndTime,-123.39844,-0.35989335,-260.30078,-0.75917107,13.541968523582677,34700.39649578267,34301.9650042173,34501.180749999985,1.1548343648075492,-22.147003460544354
1,18-05-22,l,12:57,34253.95,15:23,34164.1,EndTime,-89.84766,-0.26229867,-226.6836,-0.6617736,13.541968523582677,34704.3906057931,34281.60539420688,34492.99799999999,1.2257131478864751,-17.77135939512071
1,18-05-22,l,13:02,34257.65,15:23,34164.1,EndTime,-93.546875,-0.27306858,-230.39062,-0.67252314,13.541968523582677,34705.3801421181,34264.69235788191,34485.036250000005,1.2779101667210409,-11.788273444998202
1,18-05-22,l,13:07,34253.85,15:23,34164.1,EndTime,-89.75,-0.26201433,-226.58594,-0.6614904,13.541968523582677,34703.31396987327,34248.98953012674,34476.151750000005,1.3177933634850398,-8.68437718466904
1,18-05-22,l,13:17,34251.8,15:23,34164.1,EndTime,-87.69922,-0.25604266,-224.53125,-0.6555312,13.541968523582677,34694.839473631895,34220.78902636811,34457.81425,1.3757414902304315,-5.0663606975864
2,19-05-22,l,09:20,33422.05,13:07,33320.55,Trade SL,-101.5,-0.30369172,-234.98438,-0.70308185,12.73450276857778,34784.1694687517,33399.31853124831,34091.744000000006,4.062129932406479,-785.0933860435762
1,19-05-22,l,09:50,33465.45,15:23,33350.95,EndTime,-114.5,-0.34214392,-248.13281,-0.74145967,12.73450276857778,34715.20762419272,33482.647375807275,34098.9275,3.6146598698315233,-15.863505350374037
1,19-05-22,l,13:12,33282.7,15:23,33350.95,EndTime,68.25,0.2050615,-65.01953,-0.19535534,12.73450276857778,33626.38031117642,33291.75068882359,33459.065500000004,1.0001164627650265,-9.837678823043206
1,19-05-22,l,13:18,33304.9,15:23,33350.95,EndTime,46.05078,0.13827029,-87.26172,-0.26200867,12.73450276857778,33629.65616342023,33276.92883657979,33453.29250000001,1.054387477227955,-11.500599431699102
1,19-05-22,l,13:23,33287.15,15:23,33350.95,EndTime,63.80078,0.19166791,-69.47656,-0.2087189,12.73450276857778,33629.94576714821,33265.97523285182,33447.960500000016,1.088169588984016,-8.768175314920486
1,19-05-22,l,14:11,33251.0,15:23,33350.95,EndTime,99.94922,0.3005901,-33.257812,-0.10002049,12.73450276857778,33566.50798709957,33229.16951290044,33397.83875,1.0100607908322574,3.046803118106712
1,19-05-22,l,14:16,33249.95,15:23,33350.95,EndTime,101.0,0.30375987,-32.203125,-0.096851654,12.73450276857778,33557.79701664387,33222.70748335613,33390.25225,1.0035549620256037,1.9244068254749385
3,20-05-22,s,09:35,33953.45,09:47,34068.55,Trade SL,-115.10156,-0.33899814,-183.125,-0.5393414,12.336674289395928,33920.379236954825,32878.80176304517,33399.5905,3.118533665583871,-42.76467967537671
3,20-05-22,s,09:40,33973.7,09:49,34086.05,Trade SL,-112.35156,-0.3307016,-180.41016,-0.53102887,12.336674289395928,34007.223048202766,32864.13495179724,33435.679000000004,3.4187674083290633,-29.34570329434764
3,20-05-22,s,13:16,34262.85,14:56,34325.15,DaySL,-62.296875,-0.18182047,-130.88281,-0.38199627,12.336674289395928,34245.68853215996,33900.07246784004,34072.8805,1.0143435460935728,-45.71955250837247
3,20-05-22,s,13:21,34270.1,14:56,34325.15,DaySL,-55.046875,-0.16062653,-123.640625,-0.36078277,12.336674289395928,34273.67220454263,33888.760795457376,34081.2165,1.1293945715970926,-35.33191895638507
4,20-05-22,s,09:28,33877.95,15:23,34247.9,EndTime,-369.94922,-1.092006,-438.07422,-1.2930955,12.336674289395928,33873.72803706129,32819.34262960537,33346.53533333333,3.16190391870172,-264.15515665189184
4,20-05-22,s,13:09,34254.85,15:23,34247.9,EndTime,6.953125,0.020298218,-61.546875,-0.17967345,12.336674289395928,34241.094498804065,33893.03750119592,34067.06599999999,1.0216817544784929,-24.648303368355887
4,20-05-22,s,13:19,34278.35,15:23,34247.9,EndTime,30.453125,0.08884069,-38.070312,-0.111062266,12.336674289395928,34309.13841783044,33851.00958216956,34080.074,1.3442718336259647,-52.725971751112176
4,23-05-22,s,09:24,34425.0,09:54,34610.35,SMA Exit,-185.35156,-0.5384214,-254.38672,-0.73895925,11.3516175983302,34433.75193552494,34085.090064475065,34259.421,1.0177109270173401,-16.610298113165474
3,23-05-22,s,09:44,34514.2,10:12,34637.05,Trade SL,-122.85156,-0.355945,-192.0039,-0.5563041,11.3516175983302,34490.50569135509,34130.243308644924,34310.374500000005,1.0500100566088642,-20.592238504971235
3,23-05-22,s,09:50,34566.1,11:18,34675.1,Trade SL,-109.0,-0.31533784,-178.24219,-0.51565605,11.3516175983302,34537.65290124299,34122.53309875701,34330.093,1.209200926097045,-31.304138580497852
3,23-05-22,s,09:55,34571.75,11:18,34675.1,DaySL,-103.35156,-0.29894802,-172.59766,-0.49924478,11.3516175983302,34574.640983954414,34124.346016045594,34349.493500000004,1.3109217109964653,-24.990837100827402
3,23-05-22,s,10:12,34637.05,11:18,34675.1,DaySL,-38.05078,-0.10985571,-107.36328,-0.30996656,11.3516175983302,34652.29602951028,34161.51797048972,34406.907,1.4263940057749618,-5.633634398412975
4,23-05-22,s,09:41,34484.55,11:36,34745.5,SMA Exit,-260.94922,-0.75671345,-330.1797,-0.9574713,11.3516175983302,34510.5870024354,34042.53966423125,34276.563333333324,1.3655025261794125,-30.686001593438476
2,23-05-22,l,14:02,34532.5,14:06,34396.6,Trade SL,-135.89844,-0.39353782,-273.7578,-0.79275405,11.3516175983302,34896.356603459295,34535.46339654068,34715.90999999999,1.0395614198752452,-83.49018108131163
1,23-05-22,l,14:27,34448.35,15:05,34253.3,SMA Exit,-195.05078,-0.56621224,-332.45703,-0.9650883,11.3516175983302,34890.73138408625,34468.997115913735,34679.86424999999,1.2160781978046906,-23.64882310952206
4,23-05-22,s,09:51,34570.9,15:23,34231.05,EndTime,339.84766,0.9830455,271.04688,0.7840319,11.3516175983302,34602.33286436061,33992.361802306026,34297.34733333332,1.7784788313985878,-42.75577353868429
1,23-05-22,l,14:40,34373.25,15:23,34231.05,EndTime,-142.19922,-0.41369152,-279.40625,-0.81285954,11.3516175983302,34922.25964780535,34401.209352194644,34661.7345,1.5032435714107395,-20.075335426527836
1,23-05-22,l,14:45,34357.15,15:23,34231.05,EndTime,-126.09766,-0.36702013,-263.27344,-0.7662843,11.3516175983302,34927.20503387356,34380.022966126446,34653.614,1.579004336307063,-14.99505713651829
1,23-05-22,l,14:50,34393.8,15:23,34231.05,EndTime,-162.75,-0.47319573,-300.0,-0.8722502,11.3516175983302,34929.59918418452,34361.64681581548,34645.623,1.6393192536010535,-10.354850369620737
1,23-05-22,l,15:01,34352.7,15:23,34231.05,EndTime,-121.64844,-0.3541161,-258.8164,-0.7534092,11.3516175983302,34929.44246433234,34323.56303566769,34626.502750000014,1.749756344263338,-6.677859343121143
1,23-05-22,l,15:06,34276.3,15:23,34231.05,EndTime,-45.25,-0.13201542,-182.26172,-0.5317427,11.3516175983302,34935.71484733484,34295.22015266517,34615.467500000006,1.8503135763504355,-9.163665907628902
4,24-05-22,s,11:48,34490.4,14:55,34358.1,Trigger Fallback,132.29688,0.38357595,63.445312,0.18395066,10.69618978684694,34514.46017481702,34168.38382518301,34341.42200000001,1.0077519493339782,10.366454822426693
4,25-05-22,s,09:22,34632.35,14:10,34491.75,Trigger Fallback,140.60156,0.4059833,71.47656,0.2063867,10.017890980088307,34600.78403981839,34071.45862684827,34336.12133333333,1.5415993199449036,-14.413942843200807
3,25-05-22,s,09:30,34627.8,15:23,34333.05,EndTime,294.75,0.8511947,225.78906,0.6520456,10.017890980088307,34612.87569835765,34079.194301642354,34346.035,1.5538369908354757,-51.958471719829824
1,25-05-22,l,13:40,34386.35,15:23,34333.05,EndTime,-53.30078,-0.15500563,-190.74219,-0.5547032,10.017890980088307,34717.940419935716,34368.9170800643,34543.42875000001,1.0103899714107534,-6.099427860280893
3,25-05-22,s,09:35,34627.6,15:23,34333.05,EndTime,294.55078,0.8506242,225.58984,0.65147406,10.017890980088307,34654.1783376852,34066.947662314786,34360.562999999995,1.7090251849785405,-30.12261050367456
1,25-05-22,l,13:46,34371.7,15:23,34333.05,EndTime,-38.648438,-0.11244261,-176.0586,-0.51221967,10.017890980088307,34718.68271033996,34356.36428966003,34537.523499999996,1.0490573265333696,-6.6901200146339574
3,26-05-22,s,09:22,34608.45,13:02,34758.25,Trade SL,-149.80078,-0.43284455,-219.16797,-0.6332788,9.37981624052554,34616.5802788231,34254.0607211769,34435.3205,1.0527549980148994,-43.02282436189622
3,26-05-22,s,09:27,34648.8,13:02,34758.25,Trade SL,-109.44922,-0.31588167,-178.85547,-0.5161953,9.37981624052554,34648.949461647164,34246.15653835282,34447.55299999999,1.1692932827314106,-35.52229967978576
4,26-05-22,s,09:17,34640.1,13:13,34829.75,SMA Exit,-189.64844,-0.5474824,-259.1172,-0.74802667,9.37981624052554,34617.678435146074,34226.3335648539,34422.00599999999,1.136903149375357,-33.7757025329035
3,26-05-22,s,13:20,34867.35,13:31,34936.4,DaySL,-69.046875,-0.19802731,-138.85156,-0.39822805,9.37981624052554,34838.04652271924,34340.18647728077,34589.116500000004,1.4393546173359826,-47.23745938394527
3,26-05-22,s,13:25,34884.9,13:31,34936.4,DaySL,-51.5,-0.14762835,-121.32422,-0.34778434,9.37981624052554,34883.68518837786,34334.157811622164,34608.92150000001,1.5878199982501433,-37.12068182717257
3,26-05-22,s,13:30,34898.65,13:31,34936.4,DaySL,-37.75,-0.10817038,-107.58594,-0.3082811,9.37981624052554,34926.29751408603,34332.09148591398,34629.194500000005,1.7159106261395936,-21.83663023417805
4,26-05-22,s,09:28,34673.6,14:21,34969.0,SMA Exit,-295.39844,-0.85194045,-365.03906,-1.0527867,9.37981624052554,34701.2919568333,34176.35004316665,34438.820999999974,1.5242737655468959,-58.19916852548261
4,26-05-22,s,13:09,34766.75,14:22,35000.25,SMA Exit,-233.5,-0.6716187,-303.26562,-0.87228644,9.37981624052554,34756.06537846762,34288.83728819906,34522.45133333334,1.3534035742630628,-102.86315546022391
4,26-05-22,s,13:19,34914.75,15:23,35177.4,EndTime,-262.64844,-0.7522564,-332.73828,-0.9530021,9.37981624052554,34887.1245029564,34207.58816371029,34547.356333333344,1.9669705915831768,-81.06848971045446
3,27-05-22,s,09:18,35292.95,09:20,35400.85,Trade SL,-107.90234,-0.30573344,-178.59766,-0.50604343,8.70197989144098,35292.81613060861,34719.080869391386,35005.9485,1.6389650496607036,-21.727274852992853
3,27-05-22,s,09:25,35383.6,09:34,35490.7,Trade SL,-107.09766,-0.30267596,-177.97266,-0.5029806,8.70197989144098,35370.289564194325,34724.13043580566,35047.20999999999,1.8436820745179618,-25.654488601361376
3,27-05-22,s,09:31,35460.95,10:40,35558.5,DaySL,-97.55078,-0.27509356,-168.57031,-0.4753689,8.70197989144098,35431.36861457679,34742.627385423206,35086.998,1.962952855509575,-14.41335928237209
3,27-05-22,s,09:36,35478.9,10:40,35558.5,DaySL,-79.60156,-0.22436313,-150.64062,-0.42459214,8.70197989144098,35478.722955098936,34766.24004490108,35122.48150000001,2.028566547035846,-10.264310894218855
3,27-05-22,s,09:41,35528.15,10:40,35558.5,DaySL,-30.351562,-0.08542962,-101.4375,-0.28551304,8.70197989144098,35515.756012197875,34793.43698780214,35154.59650000001,2.054692974205339,-5.453857303382532
4,27-05-22,s,09:16,35324.05,15:23,35623.25,EndTime,-299.19922,-0.84701276,-370.14844,-1.0478652,8.70197989144098,35349.497713091914,34556.243620241454,34952.870666666684,2.2694962608806803,4.40315713476311
3,30-05-22,s,09:32,36001.2,15:23,35838.55,EndTime,162.64844,0.45178616,90.80859,0.25223768,8.083118793094787,35985.4776910899,35390.10330891009,35687.790499999996,1.6682859147018714,-66.2405936872479
3,30-05-22,s,09:37,36011.5,15:23,35838.55,EndTime,172.94922,0.4802611,101.09766,0.28073713,8.083118793094787,36030.8599648452,35379.8820351548,35705.371,1.8231932940576412,-32.06419219347751
4,30-05-22,s,09:28,36020.7,15:23,35838.55,EndTime,182.14844,0.50567716,110.28906,0.30618244,8.083118793094787,35995.3866973144,35311.413969352245,35653.400333333324,1.9183940986484083,-300.91759080641185
1,31-05-22,l,09:42,35625.2,12:42,35719.4,Trigger Fallback,94.19922,0.26441738,-48.48828,-0.1361067,7.554777595962964,36013.036836804284,35645.24966319569,35829.14324999999,1.026502841673711,-19.47617726759379
1,31-05-22,l,09:50,35661.55,12:42,35719.4,Trigger Fallback,57.847656,0.16221295,-84.91406,-0.23811096,7.554777595962964,36012.81783304501,35626.55216695494,35819.684999999976,1.0783614263778944,-8.862156136657848
2,31-05-22,l,09:22,35644.55,15:10,35522.3,Trade SL,-122.25,-0.34296966,-264.58203,-0.74227905,7.554777595962964,35996.09098323427,35616.56701676575,35806.32900000001,1.0599354278080875,-145.42235797817145
2,31-05-22,l,15:09,35554.85,15:13,35440.25,Trade SL,-114.60156,-0.32232326,-256.58984,-0.7216732,7.554777595962964,35933.5968940381,35550.8651059619,35742.231,1.070811131169172,-127.28457774319897
1,01-06-22,l,09:17,35496.65,12:31,35596.3,Trigger Fallback,99.65234,0.28073734,-42.53125,-0.11981765,7.2016311412982565,35955.794357627405,35473.69114237262,35714.74275000001,1.3498717284048893,-30.091389060207412
3,01-06-22,s,10:37,35703.9,15:00,35450.25,Trigger Fallback,253.64844,0.7104223,182.4961,0.5111377,7.2016311412982565,35729.478765680935,35370.70323431905,35550.09099999999,1.009211288268949,-4.700108450870253
1,01-06-22,l,14:44,35348.5,15:16,35724.5,Trade Target,376.0,1.0636944,233.85547,0.66157115,7.2016311412982565,35782.54182550714,35366.75417449283,35574.64799999999,1.1687751654332903,-4.84629274422461
1,01-06-22,l,14:49,35334.05,15:16,35724.5,Trade Target,390.44922,1.1050225,248.33203,0.70281225,7.2016311412982565,35784.51203029145,35346.92996970853,35565.72099999999,1.2303477851128657,-8.220571238073758
1,01-06-22,l,14:56,35358.1,15:16,35724.5,Trade Target,366.39844,1.0362504,224.23438,0.634181,7.2016311412982565,35779.285033911554,35327.899466088435,35553.592249999994,1.2695920137946664,-7.070430290836094
1,01-06-22,l,14:13,35444.4,15:23,35706.8,EndTime,262.40234,0.7403211,120.09766,0.33883393,7.2016311412982565,35790.225780986555,35433.831219013446,35612.0285,1.0007701807076488,-4.631189011731974
1,01-06-22,l,14:18,35443.8,15:23,35706.8,EndTime,263.0,0.7420198,120.69922,0.3405369,7.2016311412982565,35789.28810370258,35421.26739629741,35605.277749999994,1.03361279748807,-7.198930032391644
1,01-06-22,l,14:25,35432.85,15:23,35706.8,EndTime,273.94922,0.7731504,131.66797,0.37159857,7.2016311412982565,35786.30328070276,35407.8522192972,35597.07774999998,1.063152048781762,-5.203678667502073
