S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
3,21-03-22,s,0,21-03-22 12:53,35960.7,21-03-22 13:36,36053.45,SMA Exit,-92.75,-0.25792044,-164.76562,-0.45818248,2.802114248399073,36338.22055629377,35970.82644370621,36154.52349999999,1.0161774434326518,28.278355945720975
4,21-03-22,s,2,21-03-22 12:43,35986.05,21-03-22 14:02,36087.6,SMA Exit,-101.55078,-0.28219485,-173.6211,-0.48246774,2.802114248399073,36359.654205121085,35988.49108899654,36174.07264705881,1.0260473564751464,32.74444018553898
4,22-03-22,s,0,22-03-22 09:26,35774.3,22-03-22 10:51,35590.55,Trigger Fallback,183.75,0.5136369,112.38672,0.3141549,2.770402644366753,36190.350887957495,35803.47793557191,35996.9144117647,1.0747392067003039,24.070243708004625
4,22-03-22,s,1,22-03-22 09:53,35536.25,22-03-22 12:39,35548.7,SMA Exit,-12.449219,-0.03503245,-83.53125,-0.23505928,2.770402644366753,36368.81589363254,35536.95645930863,35952.88617647059,2.313748693890174,38.361291666413535
2,22-03-22,l,0,22-03-22 12:42,35781.35,22-03-22 14:21,36223.85,SMA Exit,442.5,1.2366778,298.48828,0.83420074,2.770402644366753,35676.78932156192,35313.83867843809,35495.314000000006,1.0225311519256484,86.28944386829784
2,23-03-22,l,0,23-03-22 09:16,36770.0,23-03-22 09:33,36655.15,Trade SL,-114.85156,-0.3123513,-261.69922,-0.7117194,2.7621846959106655,36660.9483576594,35984.14764234062,36322.54800000001,1.8633073740277772,126.8325636395647
4,24-03-22,s,0,24-03-22 09:21,35668.0,24-03-22 11:24,35938.15,SMA Exit,-270.14844,-0.7573972,-341.7539,-0.95815265,2.729904347603958,36572.98064357999,35806.87935641998,36189.929999999986,2.1168907681225435,130.82443166774698
3,24-03-22,s,0,24-03-22 12:17,35612.55,24-03-22 13:27,35643.1,SMA Exit,-30.550781,-0.08578656,-101.80859,-0.28587842,2.729904347603958,35976.94005003728,35614.83494996273,35795.887500000004,1.0115829648714536,28.47048643295047
3,24-03-22,s,1,24-03-22 12:22,35511.0,24-03-22 13:27,35643.1,Trade SL,-132.10156,-0.3720018,-203.25781,-0.5723799,2.729904347603958,35988.38978110567,35582.98321889434,35785.6865,1.132873508550204,29.84612263789284
3,24-03-22,s,2,24-03-22 12:27,35524.2,24-03-22 13:27,35643.1,Trade SL,-118.90234,-0.33470803,-190.07031,-0.5350446,2.729904347603958,36008.65420713824,35534.59379286175,35771.623999999996,1.3252415218176656,33.71649861371988
4,24-03-22,s,1,24-03-22 12:22,35511.0,24-03-22 13:28,35701.7,SMA Exit,-190.69922,-0.53701454,-261.91406,-0.73755753,2.729904347603958,36051.0555985742,35520.68263671992,35785.86911764706,1.4820737205254664,5.5110174405885575
2,30-03-22,l,0,30-03-22 09:16,36109.75,30-03-22 11:16,36363.55,SMA Exit,253.80078,0.7028594,108.85547,0.30145726,2.4839558144546157,36106.60181937921,35498.9421806208,35802.772000000004,1.6972418748984408,51.26714672361764
2,04-04-22,l,0,04-04-22 09:16,37715.75,04-04-22 10:06,38470.9,Trade Target,755.14844,2.00221,602.77734,1.5982112,2.256102956118672,37588.997112638,36703.762887362,37146.38,2.3830968866306734,399.7067061149515
4,05-04-22,s,0,05-04-22 09:45,38136.3,05-04-22 11:04,38404.45,SMA Exit,-268.14844,-0.70313174,-344.6914,-0.9038407,2.313352902182962,38825.50996700918,38144.624150637865,38485.06705882352,1.769220813180857,-0.49699132438621035
4,06-04-22,s,0,06-04-22 09:17,37705.0,06-04-22 11:56,37659.1,SMA Exit,45.898438,0.12173038,-29.464844,-0.07814572,2.3346048894652696,38899.442424587185,37788.50639894224,38343.97441176471,2.8972897115852594,44.03020523078139
4,07-04-22,s,0,07-04-22 09:16,37422.9,07-04-22 11:07,37556.25,SMA Exit,-133.35156,-0.3563368,-208.32812,-0.5566862,2.29807237138836,37855.850083843325,37460.690504391954,37658.27029411764,1.0493301374840254,-2.451497936548935
4,07-04-22,s,1,07-04-22 09:26,37424.9,07-04-22 11:07,37556.25,SMA Exit,-131.35156,-0.35097373,-206.33203,-0.5513229,2.29807237138836,37839.49739676704,37434.1243679388,37636.81088235292,1.0770652967791945,3.359221660831614
3,07-04-22,s,0,07-04-22 13:53,37568.5,07-04-22 15:00,37555.45,EndTime,13.050781,0.03473863,-62.07422,-0.16522942,2.29807237138836,38030.105668581746,37645.320331418276,37837.71300000001,1.0169360319516934,83.00279795192
3,07-04-22,s,1,07-04-22 14:15,37517.15,07-04-22 15:00,37555.45,EndTime,-38.30078,-0.10208873,-113.37109,-0.30218473,2.29807237138836,38027.61289393258,37525.16610606743,37776.389500000005,1.3300550807407057,8.330563860312456
2,08-04-22,l,0,08-04-22 10:11,37762.85,08-04-22 10:17,37558.5,Trade SL,-204.35156,-0.54114443,-354.9961,-0.94006693,2.2578568379782435,37760.60540590361,37353.79659409639,37557.201,1.0831712720210944,35.46186217837671
4,11-04-22,s,0,11-04-22 15:03,37582.65,11-04-22 15:23,37625.4,EndTime,-42.75,-0.1137493,-117.95703,-0.31386033,2.176397523313206,37994.26472978993,37611.663505504235,37802.96411764708,1.0120931869125338,37.646081714469084
4,12-04-22,s,0,12-04-22 09:16,37376.6,12-04-22 11:39,37450.25,SMA Exit,-73.64844,-0.19704422,-148.47266,-0.39723423,2.1076137814919598,38072.000129188615,37472.128694340805,37772.06441176471,1.58813515805869,21.72153981642793
2,12-04-22,l,0,12-04-22 14:06,37685.15,12-04-22 14:59,37777.1,SMA Exit,91.953125,0.24400362,-58.972656,-0.1564878,2.1076137814919598,37680.615738744404,37294.35826125561,37487.48700000001,1.0303637517467914,64.76329047485362
4,18-04-22,s,0,18-04-22 09:24,36800.7,18-04-22 11:53,36837.85,SMA Exit,-37.152344,-0.10095554,-110.78906,-0.3010515,2.0514023578132945,38142.59478322357,36952.67168736465,37547.63323529411,3.1691027991090825,203.15064995580911
3,18-04-22,s,0,18-04-22 13:03,36495.0,18-04-22 13:48,36621.2,Trade SL,-126.19922,-0.34579864,-199.3164,-0.54614717,2.0514023578132945,36903.57496870717,36523.2560312928,36713.41549999999,1.03591270993125,29.37706904042826
4,18-04-22,s,1,18-04-22 12:54,36527.95,18-04-22 14:35,36666.1,SMA Exit,-138.15234,-0.37820995,-211.34766,-0.57859164,2.0514023578132945,36915.21921639306,36540.91901890104,36728.06911764705,1.019112102770945,0.44024093121408775
4,18-04-22,s,2,18-04-22 13:04,36471.2,18-04-22 14:35,36666.1,SMA Exit,-194.90234,-0.5344007,-268.04297,-0.7349442,2.0514023578132945,36951.64108051449,36480.567154779616,36716.10411764705,1.2830171856617576,29.693781731274616
4,19-04-22,s,0,19-04-22 15:03,36612.95,19-04-22 15:10,36502.75,Trigger Fallback,110.19922,0.30098426,37.08203,0.10128119,2.1417245076722824,37220.10272666106,36623.836685103655,36921.96970588236,1.6149356231729157,10.548617263487955
3,20-04-22,s,0,20-04-22 14:03,36180.05,20-04-22 14:42,36330.45,Trade SL,-150.39844,-0.4156944,-222.91016,-0.6161134,2.245260828106158,36557.59818036602,36189.486819633974,36373.542499999996,1.0120305459168406,44.78204122916689
2,21-04-22,l,0,21-04-22 09:16,36584.6,21-04-22 09:53,36487.35,SMA Exit,-97.25,-0.2658222,-243.39453,-0.66529226,2.1650554727814115,36518.20682633943,36151.69317366058,36334.950000000004,1.0087082896188257,-6.588092593704594
4,22-04-22,s,0,22-04-22 09:16,36382.45,22-04-22 11:48,36410.65,SMA Exit,-28.199219,-0.07750776,-100.99219,-0.2775849,2.0991477114838073,36955.23060145423,36410.42586913404,36682.82823529413,1.4851764668352638,21.990887428835947
3,22-04-22,s,0,22-04-22 14:20,36097.45,22-04-22 15:00,36104.5,EndTime,-7.0507812,-0.01953263,-79.25391,-0.21955541,2.0991477114838073,36471.29932436975,36107.11967563029,36289.20950000002,1.0035480346835888,26.635684107932395
4,22-04-22,s,1,22-04-22 14:06,36131.35,22-04-22 15:23,36034.75,EndTime,96.60156,0.26736215,24.433594,0.06762436,2.0991477114838073,36533.676039648446,36168.55748976329,36351.11676470587,1.004421823539841,53.21930671003634
4,25-04-22,s,0,25-04-22 09:16,35633.95,25-04-22 10:07,36070.7,SMA Exit,-436.75,-1.225657,-508.45312,-1.4268783,2.1543292252584174,36618.897493033604,35764.59544814287,36191.74647058824,2.360488587045654,11.723248519564539
2,25-04-22,l,0,25-04-22 10:10,36143.35,25-04-22 10:57,36090.6,SMA Exit,-52.75,-0.14594662,-197.21484,-0.54564625,2.1543292252584174,36139.51663687043,35655.63736312955,35897.57699999999,1.3479441070378662,-13.564591534050438
2,25-04-22,l,1,25-04-22 13:16,36260.0,25-04-22 13:20,36117.85,Trade SL,-142.14844,-0.39202547,-286.90234,-0.79123646,2.1543292252584174,36254.34005501233,35846.06794498766,36050.204,1.1325098466146568,57.593260036179885
2,26-04-22,l,0,26-04-22 09:16,36489.8,26-04-22 10:05,36524.95,SMA Exit,35.148438,0.096324004,-110.88281,-0.30387345,2.148566025153441,36404.44968787816,35718.82031212183,36061.634999999995,1.9012709095312108,142.3804051244892
4,27-04-22,s,0,27-04-22 09:16,36091.85,27-04-22 13:26,35918.7,Trigger Fallback,173.15234,0.47975466,101.140625,0.28023118,2.079884770159897,36622.10801560344,36220.0755138083,36421.09176470587,1.1038452784238957,0.10967149355721505
4,27-04-22,s,1,27-04-22 12:59,35764.2,27-04-22 13:42,35956.8,SMA Exit,-192.60156,-0.5385317,-264.32422,-0.73907495,2.079884770159897,36224.90012116295,35773.82164354295,35999.36088235295,1.253018016331291,13.02525927224345
4,29-04-22,s,0,29-04-22 14:18,36424.6,29-04-22 15:23,36040.4,EndTime,384.20312,1.0547901,311.73828,0.8558454,2.0201364287133554,36797.28059740165,36430.058226127774,36613.66941176471,1.002965223572707,47.808581051487856
2,02-05-22,l,0,02-05-22 14:50,36161.6,02-05-22 15:23,36183.75,EndTime,22.148438,0.0612485,-122.54297,-0.33887595,2.039641760998488,36157.0211563104,35768.30084368961,35962.66100000001,1.0808997493839223,170.7745116417598
3,04-05-22,s,0,04-05-22 12:37,35805.05,04-05-22 13:12,35913.8,Trade SL,-108.75,-0.3037281,-180.46875,-0.50403154,2.0118699598025027,36220.768001699245,35855.89999830076,36038.334,1.012444147386185,32.66396424439836
3,04-05-22,s,1,04-05-22 12:44,35798.75,04-05-22 13:12,35913.8,Trade SL,-115.05078,-0.32138214,-186.76172,-0.521699,2.0118699598025027,36228.44100341793,35809.253996582076,36018.8475,1.163799055024886,29.709959224335865
4,04-05-22,s,0,04-05-22 12:36,35806.5,04-05-22 13:17,35997.45,SMA Exit,-190.94922,-0.5332809,-262.75,-0.7338053,2.0118699598025027,36333.85564769094,35807.46376407375,36070.659705882346,1.4593353376660063,13.873833877635919
3,04-05-22,s,2,04-05-22 14:08,35585.4,04-05-22 14:14,35684.5,DaySL,-99.10156,-0.2784894,-170.3711,-0.47876686,2.0118699598025027,36098.51938771263,35723.97161228738,35911.245500000005,1.0429818576614105,15.705104889086325
3,04-05-22,s,3,04-05-22 14:13,35636.85,04-05-22 14:14,35684.5,DaySL,-47.648438,-0.13370553,-118.96875,-0.33383632,2.0118699598025027,36125.93193217815,35669.722067821844,35897.827,1.2708564904396795,31.847809420198253
4,04-05-22,s,1,04-05-22 14:08,35585.4,04-05-22 15:12,35320.8,Trigger Fallback,264.59766,0.7435568,193.6914,0.5443002,2.0118699598025027,36302.11690658849,35632.698387529206,35967.40764705885,1.8611808936250192,2.52473788621168
4,04-05-22,s,2,04-05-22 14:43,35403.35,04-05-22 15:23,35261.65,EndTime,141.70312,0.40025344,71.03906,0.20065631,2.0118699598025027,36332.03167340215,35406.81479718612,35869.42323529413,2.5794027134109347,17.196434598346237
4,04-05-22,s,3,04-05-22 14:53,35217.75,04-05-22 15:23,35261.65,EndTime,-43.898438,-0.12464861,-114.37891,-0.3247763,2.0118699598025027,36416.782385623555,35228.34879084705,35822.5655882353,3.3175557787709296,35.85894596129692
2,05-05-22,l,0,05-05-22 09:16,35722.65,05-05-22 09:23,35577.0,Trade SL,-145.64844,-0.40772018,-288.2461,-0.80690014,2.1551041836723135,35589.44359844616,34988.508401553845,35288.976,1.7028978026801194,-25.84327918190889
3,05-05-22,s,5,05-05-22 14:22,35192.85,05-05-22 14:27,35352.05,Trade SL,-159.19922,-0.45236236,-229.74219,-0.65280926,2.1551041836723135,35883.88886562916,35210.73713437089,35547.313000000024,1.8936782402041819,12.749196494340032
3,05-05-22,s,4,05-05-22 14:15,35247.9,05-05-22 14:47,35389.05,Trade SL,-141.15234,-0.40045604,-211.78906,-0.6008558,2.1551041836723135,35899.94453326471,35271.470466735314,35585.70750000001,1.7660856301069572,24.74646960816078
3,05-05-22,s,0,05-05-22 13:53,35488.1,05-05-22 15:00,35251.45,EndTime,236.65234,0.66684985,165.91406,0.46752027,2.1551041836723135,35853.773599194414,35489.05540080557,35671.41449999999,1.0224382842705722,33.25344188419778
3,05-05-22,s,1,05-05-22 13:58,35433.7,05-05-22 15:00,35251.45,EndTime,182.25,0.5143409,111.56641,0.3148596,2.1551041836723135,35863.10774824245,35455.40125175754,35659.254499999995,1.1433399329335738,25.05363448180472
3,05-05-22,s,2,05-05-22 14:03,35287.1,05-05-22 15:00,35251.45,EndTime,35.652344,0.10103505,-34.882812,-0.09885429,2.1551041836723135,35884.77624400291,35396.77875599708,35640.7775,1.3692111178153423,36.56532160826048
3,05-05-22,s,3,05-05-22 14:08,35305.9,05-05-22 15:00,35251.45,EndTime,54.44922,0.15422131,-16.105469,-0.045616936,2.1551041836723135,35896.51483688579,35342.915163114216,35619.715000000004,1.5541945626784939,39.063515003419326
4,05-05-22,s,0,05-05-22 14:00,35354.7,05-05-22 15:23,35186.8,EndTime,167.89844,0.4748971,97.35547,0.27536783,2.1551041836723135,36021.602822469096,35372.62835400147,35697.11558823528,1.8180025410274576,12.43984911706983
4,06-05-22,s,0,06-05-22 09:18,34603.15,06-05-22 11:41,34652.85,SMA Exit,-49.703125,-0.14363758,-118.95703,-0.34377515,2.1653678519664368,36094.23508977572,34732.06020434193,35413.147647058824,3.8465230456489112,13.65308580093225
4,09-05-22,s,0,09-05-22 09:16,34222.7,09-05-22 09:58,34086.85,Trigger Fallback,135.84766,0.39695188,67.53906,0.19735165,2.229638193283312,34848.97195703812,34263.60569002068,34556.2888235294,1.693950036147579,9.695821100144027
4,09-05-22,s,1,09-05-22 09:26,34046.2,09-05-22 11:35,34184.1,SMA Exit,-137.90234,-0.40504476,-206.13281,-0.6054503,2.229638193283312,34983.31992265342,34074.065959699496,34528.69294117646,2.633328647866693,67.32831776337356
3,09-05-22,s,0,09-05-22 14:05,34108.95,09-05-22 14:15,34215.4,Trade SL,-106.44922,-0.3120859,-174.77344,-0.5123976,2.229638193283312,34519.730074280036,34175.50892571998,34347.61950000001,1.0021688651816363,24.790177236471933
3,11-05-22,s,2,11-05-22 13:18,34166.15,11-05-22 13:27,34296.8,Trade SL,-130.65234,-0.3824029,-199.11719,-0.58279085,2.1815866839931046,34635.12471015327,34166.791289846755,34400.95800000001,1.3613964480480942,21.756536506267963
3,11-05-22,s,0,11-05-22 13:04,34209.2,11-05-22 13:28,34312.85,Trade SL,-103.65234,-0.30299553,-172.17578,-0.5033026,2.1815866839931046,34619.81127597973,34253.81672402028,34436.814000000006,1.062800269384524,38.189539795713216
3,11-05-22,s,1,11-05-22 13:09,34199.4,11-05-22 13:28,34312.85,Trade SL,-113.453125,-0.33174014,-181.96484,-0.53207034,2.1815866839931046,34626.530522323075,34223.046477676944,34424.78850000001,1.1720741425793542,27.257154999625666
3,12-05-22,s,0,12-05-22 11:22,33633.15,12-05-22 11:35,33752.4,Trade SL,-119.25,-0.3545609,-186.63672,-0.55491894,2.147294146568523,34059.7058716317,33717.72712836832,33888.71650000001,1.009122736363812,34.17310141657617
3,12-05-22,s,1,12-05-22 14:18,33464.15,12-05-22 15:00,33477.35,EndTime,-13.203125,-0.03945454,-80.14453,-0.23949373,2.147294146568523,33826.39576137166,33483.88323862833,33655.1395,1.0177123845923473,33.99465089962009
4,12-05-22,s,0,12-05-22 14:11,33477.45,12-05-22 15:23,33527.6,EndTime,-50.152344,-0.14980933,-117.15625,-0.34995574,2.147294146568523,33905.651239232044,33484.4869960621,33695.06911764707,1.2499284144497214,21.905033055899075
4,12-05-22,s,1,12-05-22 14:33,33327.5,12-05-22 15:23,33527.6,EndTime,-200.10156,-0.60040975,-266.95703,-0.80101126,2.147294146568523,33958.26390688345,33363.32256370482,33660.793235294135,1.7674608528084637,17.928423793227537
2,13-05-22,l,0,13-05-22 09:16,33918.55,13-05-22 09:19,33792.0,Trade SL,-126.55078,-0.37310198,-261.97266,-0.77235806,2.360215011080643,33791.30975784437,33263.550242155645,33527.43000000001,1.574112646536658,12.720356035083919
4,13-05-22,s,0,13-05-22 14:09,33598.95,13-05-22 14:40,33399.25,Trigger Fallback,199.69922,0.5943615,132.70312,0.39496213,2.360215011080643,33991.51952367173,33610.57106456356,33801.04529411765,1.1270315926426893,6.05634487970035
3,13-05-22,s,0,13-05-22 14:14,33553.8,13-05-22 15:00,33261.65,EndTime,292.15234,0.8706982,225.33594,0.67156607,2.360215011080643,33985.30866887801,33638.77433112199,33812.0415,1.024884397341167,38.52238798616279
3,13-05-22,s,1,13-05-22 14:20,33414.1,13-05-22 15:00,33261.65,EndTime,152.45312,0.45625386,85.77734,0.25671002,2.360215011080643,34041.04016544869,33548.326834551306,33794.6835,1.4579610751418524,76.51776811017325
4,13-05-22,s,1,13-05-22 14:20,33414.1,13-05-22 15:16,33208.45,Trigger Fallback,205.65234,0.61546576,139.03125,0.41608554,2.360215011080643,34080.70717622916,33492.45576494731,33786.58147058824,1.7410799958969763,62.97312036101515
4,13-05-22,s,2,13-05-22 14:32,33312.7,13-05-22 15:16,33208.45,Trigger Fallback,104.25,0.3129437,37.73047,0.11326151,2.360215011080643,34183.04092830431,33331.29201287219,33757.16647058825,2.523164721702071,63.187306123021834
3,16-05-22,s,0,16-05-22 12:04,33462.35,16-05-22 12:19,33566.8,Trade SL,-104.44922,-0.3121395,-171.47656,-0.5124462,2.4332386580807097,33828.65806246307,33488.41293753694,33658.535500000005,1.0108732298413152,19.528139042340946
3,16-05-22,s,2,16-05-22 12:48,33371.9,16-05-22 12:55,33488.5,Trade SL,-116.60156,-0.34940046,-183.46094,-0.54974675,2.4332386580807097,33753.38721937421,33393.459780625795,33573.423500000004,1.0720605801443464,4.390350757245768
3,16-05-22,s,1,16-05-22 12:43,33415.1,16-05-22 12:57,33519.75,Trade SL,-104.64844,-0.31317708,-171.58203,-0.51348644,2.4332386580807097,33764.25251381951,33417.369486180505,33590.81100000001,1.0326723806668647,-1.3529915619858217
2,17-05-22,l,0,17-05-22 09:16,33881.2,17-05-22 09:49,33768.45,Trade SL,-112.75,-0.33278045,-248.04688,-0.73210776,2.401719042775334,33877.109312334454,33425.00068766556,33651.05500000001,1.3435199124333357,17.32859780555906
3,18-05-22,s,0,18-05-22 12:42,34265.05,18-05-22 13:32,34362.7,SMA Exit,-97.64844,-0.2849797,-166.27734,-0.48526806,2.344395217278949,34660.92859049043,34289.15440950955,34475.04149999999,1.0783864639608325,39.431210168585686
3,18-05-22,s,1,18-05-22 12:47,34224.75,18-05-22 13:32,34362.7,Trade SL,-137.94922,-0.4030686,-206.53906,-0.60347867,2.344395217278949,34669.378692377424,34256.01530762256,34462.69699999999,1.199451641161058,25.650899377782878
4,18-05-22,s,0,18-05-22 12:27,34293.8,18-05-22 15:23,34164.1,EndTime,129.69922,0.37820017,61.242188,0.17858092,2.344395217278949,34707.587251535915,34353.84980728762,34530.718529411766,1.0244137953486245,49.082674739845416
4,19-05-22,s,0,19-05-22 09:25,33439.9,19-05-22 15:01,33322.45,SMA Exit,117.44922,0.3512248,50.683594,0.15156624,2.2946948577135347,34801.914401018,33577.2450107467,34189.57970588235,3.5819960374084263,210.07627690324614
2,20-05-22,l,0,20-05-22 09:17,33817.45,20-05-22 10:20,34030.6,SMA Exit,213.15234,0.63030285,77.453125,0.22903301,2.3958034034971605,33720.64916807305,32915.290831926955,33317.97,2.4171890908902656,205.77829100866526
3,23-05-22,s,0,23-05-22 14:11,34464.85,23-05-22 15:00,34386.2,EndTime,78.65234,0.2282103,9.800781,0.028437033,2.3795437751763444,34864.056978895474,34508.150021104535,34686.103500000005,1.0260793859158595,118.3987235704569
3,23-05-22,s,1,23-05-22 14:16,34397.1,23-05-22 15:00,34386.2,EndTime,10.902344,0.03169553,-57.882812,-0.16827817,2.3795437751763444,34885.655414143155,34457.940585856835,34671.797999999995,1.2336101758735443,71.50923614302704
4,23-05-22,s,0,23-05-22 14:07,34425.65,23-05-22 15:23,34231.05,EndTime,194.59766,0.5652694,125.94141,0.36583596,2.3795437751763444,34896.817092021476,34529.418202096174,34713.117647058825,1.0583863243307123,54.92740263162773
4,23-05-22,s,1,23-05-22 14:17,34374.75,23-05-22 15:23,34231.05,EndTime,143.69922,0.41803712,75.09375,0.21845615,2.3795437751763444,34973.10008078408,34419.50756627475,34696.303823529415,1.5955374305141823,108.61362181901748
4,24-05-22,s,0,24-05-22 14:25,34210.6,24-05-22 14:56,34399.7,SMA Exit,-189.09766,-0.55274576,-257.70703,-0.75329584,2.3579723737073297,34601.54772453211,34211.508157820805,34406.52794117646,1.1336208273561932,-1.1007451878175827
2,25-05-22,l,0,25-05-22 09:16,34612.45,25-05-22 09:55,34539.65,SMA Exit,-72.80078,-0.2103312,-211.10547,-0.609912,2.2848682090403067,34538.204697269466,34080.09130273052,34309.147999999994,1.3352514452965862,30.609925385316654
2,26-05-22,l,0,26-05-22 09:16,34651.55,26-05-22 10:03,34601.85,SMA Exit,-49.69922,-0.14342567,-188.20703,-0.5431417,2.2094717184019763,34586.9737223488,34166.2302776512,34376.602,1.2239238907254322,30.298524055427517
2,26-05-22,l,1,26-05-22 13:02,34758.25,26-05-22 13:52,34839.55,SMA Exit,81.30078,0.23390356,-57.89453,-0.16656342,2.2094717184019763,34747.49981929285,34374.74218070714,34561.12099999999,1.0785461460746895,96.73111854158826
2,30-05-22,l,0,30-05-22 09:16,35996.05,30-05-22 10:10,35993.7,SMA Exit,-2.3515625,-0.006532835,-146.33203,-0.40652245,2.12166193106441,35850.407421056916,35410.83457894311,35630.621000000014,1.2336940243444101,315.4010027628315
4,31-05-22,s,0,31-05-22 09:22,35644.55,31-05-22 10:29,35771.6,SMA Exit,-127.05078,-0.35643816,-198.46875,-0.55679965,2.0521502409389143,36031.43798710827,35671.00260112699,35851.22029411763,1.0053643447122018,34.666437533029715
4,01-06-22,s,0,01-06-22 13:31,35450.3,01-06-22 15:07,35558.05,SMA Exit,-107.75,-0.30394664,-178.75781,-0.50424904,2.0431591674990552,35830.85186539678,35472.24284048559,35651.54735294118,1.0058722595152747,37.08347673666601
2,03-06-22,l,0,03-06-22 09:16,35919.7,03-06-22 09:26,35796.4,Trade SL,-123.30078,-0.34326786,-266.73438,-0.7425852,1.9038629510634077,35826.44565105345,35398.25434894656,35612.350000000006,1.202367443055261,80.11036385328333
4,07-06-22,s,0,07-06-22 09:18,34998.35,07-06-22 12:22,35029.75,SMA Exit,-31.398438,-0.08971405,-101.42969,-0.28981274,1.8740939608573746,35539.70039570335,35158.28901606135,35348.99470588235,1.0789879112984475,89.36865294086415
4,07-06-22,s,1,07-06-22 09:28,35037.3,07-06-22 12:22,35029.75,SMA Exit,7.5507812,0.021550694,-62.51953,-0.17843707,1.8740939608573746,35611.620558901035,35049.90532345194,35330.76294117649,1.5898757589365338,171.11360687858934
2,08-06-22,l,0,08-06-22 10:36,35241.45,08-06-22 11:14,35259.7,SMA Exit,18.25,0.05178561,-122.75391,-0.34832254,1.8529673258508295,35218.161671058675,34843.87032894133,35031.016,1.0684569985562034,45.99751031197103
3,08-06-22,s,0,08-06-22 13:28,35047.75,08-06-22 14:55,34949.15,SMA Exit,98.60156,0.28133494,28.605469,0.08161856,1.8529673258508295,35421.426656843076,35065.91834315688,35243.67249999998,1.0087152911950201,44.964266718056386
3,08-06-22,s,1,08-06-22 13:33,34962.55,08-06-22 14:55,34949.15,SMA Exit,13.402344,0.038333427,-56.507812,-0.16162382,1.8529673258508295,35433.659079774756,35023.754920225234,35228.706999999995,1.1635515307147717,37.328253698310135
3,08-06-22,s,2,08-06-22 13:44,34931.85,08-06-22 14:55,34949.15,SMA Exit,-17.296875,-0.04951606,-87.17969,-0.24957077,1.8529673258508295,35441.015462314346,34932.48653768566,35186.751000000004,1.4452284174480465,24.06044505319242
4,08-06-22,s,0,08-06-22 13:21,35060.2,08-06-22 15:23,34943.35,EndTime,116.84766,0.3332772,46.847656,0.13362062,1.8529673258508295,35481.76925602558,35068.539567503845,35275.15441176471,1.1714468594471104,-19.752927811652118
4,08-06-22,s,1,08-06-22 13:31,34997.7,08-06-22 15:23,34943.35,EndTime,54.347656,0.15528923,-15.589844,-0.044545338,1.8529673258508295,35522.55280906531,35005.93601446411,35264.24441176471,1.4649875623844295,19.476570843589965
4,13-06-22,s,0,13-06-22 09:28,33399.15,13-06-22 12:07,33347.7,SMA Exit,51.44922,0.1540435,-15.296875,-0.045800194,1.8633084349689224,35218.56726020513,33556.038033912504,34387.302647058816,4.8347183358820995,511.6657587440209
3,14-06-22,s,0,14-06-22 12:58,33302.15,14-06-22 13:14,33412.2,Trade SL,-110.05078,-0.3304615,-176.76562,-0.5307935,2.058335848206136,33663.51179184847,33319.73720815153,33491.6245,1.0264494148288945,26.072341937820738
2,16-06-22,l,0,16-06-22 09:16,33724.8,16-06-22 09:38,33610.05,Trade SL,-114.75,-0.34025404,-249.41797,-0.73956835,1.9420233003023184,33573.33209423094,33130.58990576907,33351.961,1.327484727095558,269.3194883891579
3,16-06-22,s,0,16-06-22 11:24,33289.55,16-06-22 13:37,32849.75,Trigger Fallback,439.80078,1.3211375,373.66016,1.1224549,1.9420233003023184,33676.06899802035,33336.61700197968,33506.343000000015,1.0130977171715692,33.667868201869865
3,16-06-22,s,1,16-06-22 11:29,33271.85,16-06-22 13:37,32849.75,Trigger Fallback,422.10156,1.2686446,355.97656,1.0699031,1.9420233003023184,33678.28595015374,33302.33004984627,33490.308000000005,1.1225811966479025,39.39341889178639
3,16-06-22,s,2,16-06-22 11:40,33219.1,16-06-22 13:37,32849.75,Trigger Fallback,369.35156,1.1118649,303.28125,0.91297245,1.9420233003023184,33673.4249967221,33242.89200327793,33458.15850000001,1.2867803033576062,14.51688697851683
3,16-06-22,s,3,16-06-22 11:45,33192.5,16-06-22 13:37,32849.75,Trigger Fallback,342.75,1.0326128,276.70703,0.8336432,1.9420233003023184,33678.12928877016,33196.96171122986,33437.54550000001,1.439003881251685,18.771874318954286
3,16-06-22,s,4,16-06-22 11:50,33118.05,16-06-22 13:37,32849.75,Trigger Fallback,268.30078,0.8101346,202.33203,0.6109418,1.9420233003023184,33677.37430518503,33152.80369481498,33415.08900000001,1.5698614789565586,23.97409882294141
3,16-06-22,s,6,16-06-22 13:28,32745.65,16-06-22 13:37,32849.75,Trade SL,-104.09961,-0.31790364,-169.69727,-0.5182284,1.9420233003023184,33262.305751867345,32847.31324813265,33054.809499999996,1.2554678426892718,41.359068732031
3,16-06-22,s,7,16-06-22 13:33,32780.95,16-06-22 13:38,32884.55,Trade SL,-103.60156,-0.31604198,-169.26562,-0.51635367,1.9420233003023184,33282.284609077135,32787.350390922846,33034.81749999999,1.4982199255506374,54.926137272926745
